#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:2796 out:2797 type:b dur:2 cpbdur:2 q:32.87 aq:31.57 tex:20482 mv:24373 misc:2945 imb:431 pmb:1670 smb:1499 d:t ref:0 ;
in:2799 out:2798 type:P dur:2 cpbdur:2 q:32.87 aq:29.88 tex:89585 mv:32002 misc:797 imb:1472 pmb:2041 smb:87 d:s ref:0 ;
in:2798 out:2799 type:b dur:2 cpbdur:2 q:32.87 aq:31.54 tex:19431 mv:24751 misc:2898 imb:451 pmb:1564 smb:1585 d:t ref:0 ;
in:2801 out:2800 type:P dur:2 cpbdur:2 q:32.86 aq:29.79 tex:101605 mv:32619 misc:760 imb:1443 pmb:2068 smb:89 d:s ref:0 ;
in:2800 out:2801 type:b dur:2 cpbdur:2 q:32.87 aq:31.66 tex:17821 mv:24702 misc:3013 imb:348 pmb:1668 smb:1584 d:s ref:0 ;
in:2803 out:2802 type:P dur:2 cpbdur:2 q:32.86 aq:29.70 tex:93453 mv:31699 misc:800 imb:1443 pmb:2072 smb:85 d:s ref:0 ;
in:2802 out:2803 type:b dur:2 cpbdur:2 q:32.86 aq:31.22 tex:17196 mv:23841 misc:2883 imb:377 pmb:1625 smb:1598 d:s ref:0 ;
in:2805 out:2804 type:P dur:2 cpbdur:2 q:32.86 aq:29.52 tex:90669 mv:30945 misc:874 imb:1488 pmb:1997 smb:115 d:s ref:0 ;
in:2804 out:2805 type:b dur:2 cpbdur:2 q:32.86 aq:31.27 tex:15527 mv:22384 misc:3073 imb:335 pmb:1585 smb:1680 d:s ref:0 ;
in:2807 out:2806 type:P dur:2 cpbdur:2 q:32.85 aq:29.48 tex:92839 mv:30568 misc:721 imb:1480 pmb:2044 smb:76 d:s ref:0 ;
in:2806 out:2807 type:b dur:2 cpbdur:2 q:32.86 aq:31.52 tex:13930 mv:22555 misc:3195 imb:349 pmb:1582 smb:1669 d:s ref:0 ;
in:2811 out:2808 type:P dur:2 cpbdur:2 q:32.84 aq:29.73 tex:92835 mv:30164 misc:729 imb:1982 pmb:1525 smb:93 d:s ref:0 ;
in:2809 out:2809 type:B dur:2 cpbdur:2 q:32.85 aq:30.11 tex:39135 mv:36564 misc:2293 imb:937 pmb:1875 smb:788 d:s ref:0 ;
in:2808 out:2810 type:b dur:2 cpbdur:2 q:32.85 aq:31.08 tex:17457 mv:23388 misc:2995 imb:487 pmb:1525 smb:1588 d:s ref:0 ;
in:2810 out:2811 type:b dur:2 cpbdur:2 q:32.85 aq:30.91 tex:17244 mv:23424 misc:2948 imb:510 pmb:1474 smb:1616 d:- ref:0 ;
in:2813 out:2812 type:P dur:2 cpbdur:2 q:32.82 aq:29.76 tex:75612 mv:27677 misc:975 imb:1754 pmb:1681 smb:165 d:s ref:0 ;
in:2812 out:2813 type:b dur:2 cpbdur:2 q:32.84 aq:30.96 tex:28258 mv:25956 misc:2682 imb:756 pmb:1527 smb:1317 d:t ref:0 ;
in:2814 out:2814 type:P dur:2 cpbdur:2 q:32.82 aq:29.61 tex:53378 mv:24353 misc:1709 imb:1600 pmb:1572 smb:428 d:s ref:0 ;
in:2815 out:2815 type:P dur:2 cpbdur:2 q:32.82 aq:29.61 tex:53047 mv:24549 misc:1756 imb:1636 pmb:1515 smb:449 d:s ref:0 ;
in:2816 out:2816 type:P dur:2 cpbdur:2 q:32.81 aq:29.37 tex:54672 mv:25478 misc:1586 imb:1680 pmb:1521 smb:399 d:s ref:0 ;
in:2818 out:2817 type:P dur:2 cpbdur:2 q:32.81 aq:29.50 tex:70248 mv:27824 misc:1048 imb:2053 pmb:1340 smb:207 d:s ref:0 ;
in:2817 out:2818 type:b dur:2 cpbdur:2 q:32.81 aq:30.59 tex:30522 mv:28974 misc:2464 imb:983 pmb:1407 smb:1210 d:s ref:0 ;
in:2819 out:2819 type:P dur:2 cpbdur:2 q:32.80 aq:29.81 tex:57496 mv:25006 misc:1498 imb:1778 pmb:1432 smb:390 d:s ref:0 ;
in:2820 out:2820 type:P dur:2 cpbdur:2 q:32.80 aq:29.95 tex:59138 mv:26972 misc:1482 imb:1767 pmb:1435 smb:398 d:s ref:0 ;
in:2821 out:2821 type:P dur:2 cpbdur:2 q:32.79 aq:29.92 tex:56270 mv:26612 misc:1654 imb:1752 pmb:1408 smb:440 d:s ref:0 ;
in:2822 out:2822 type:P dur:2 cpbdur:2 q:32.79 aq:29.87 tex:61500 mv:27829 misc:1415 imb:1707 pmb:1569 smb:324 d:s ref:0 ;
in:2824 out:2823 type:P dur:2 cpbdur:2 q:32.79 aq:30.03 tex:71205 mv:29082 misc:1081 imb:1993 pmb:1419 smb:188 d:s ref:0 ;
in:2823 out:2824 type:b dur:2 cpbdur:2 q:32.79 aq:30.51 tex:28922 mv:31679 misc:2423 imb:854 pmb:1635 smb:1111 d:s ref:0 ;
in:2825 out:2825 type:P dur:2 cpbdur:2 q:32.78 aq:30.04 tex:47598 mv:26791 misc:1739 imb:1608 pmb:1459 smb:533 d:s ref:0 ;
in:2827 out:2826 type:P dur:2 cpbdur:2 q:32.78 aq:29.90 tex:86519 mv:30072 misc:865 imb:2134 pmb:1353 smb:113 d:s ref:0 ;
in:2826 out:2827 type:b dur:2 cpbdur:2 q:32.78 aq:30.66 tex:29412 mv:31508 misc:2472 imb:860 pmb:1603 smb:1137 d:s ref:0 ;
in:2828 out:2828 type:P dur:2 cpbdur:2 q:32.77 aq:29.67 tex:54601 mv:27878 misc:1433 imb:1782 pmb:1499 smb:319 d:s ref:0 ;
in:2829 out:2829 type:P dur:2 cpbdur:2 q:32.77 aq:29.45 tex:49657 mv:26941 misc:1650 imb:1805 pmb:1384 smb:411 d:s ref:0 ;
in:2831 out:2830 type:P dur:2 cpbdur:2 q:32.76 aq:28.85 tex:76700 mv:28596 misc:656 imb:2378 pmb:1165 smb:57 d:s ref:0 ;
in:2830 out:2831 type:b dur:2 cpbdur:2 q:32.77 aq:29.90 tex:30486 mv:30523 misc:2607 imb:1148 pmb:1406 smb:1046 d:s ref:0 ;
in:2832 out:2832 type:I dur:2 cpbdur:2 q:29.91 aq:26.09 tex:124378 mv:65743 misc:503 imb:3600 pmb:0 smb:0 d:s ref:;
in:2833 out:2833 type:P dur:2 cpbdur:2 q:32.77 aq:28.74 tex:40901 mv:23715 misc:1752 imb:1927 pmb:1055 smb:618 d:s ref:0 ;
in:2835 out:2834 type:P dur:2 cpbdur:2 q:32.77 aq:28.75 tex:60125 mv:27732 misc:1287 imb:2168 pmb:1151 smb:281 d:s ref:0 ;
in:2834 out:2835 type:b dur:2 cpbdur:2 q:32.77 aq:29.55 tex:24199 mv:28659 misc:2614 imb:1061 pmb:1293 smb:1246 d:s ref:0 ;
in:2837 out:2836 type:P dur:2 cpbdur:2 q:32.76 aq:29.17 tex:63481 mv:29589 misc:1122 imb:2067 pmb:1309 smb:224 d:s ref:0 ;
in:2836 out:2837 type:b dur:2 cpbdur:2 q:32.77 aq:29.66 tex:23574 mv:28674 misc:2760 imb:873 pmb:1404 smb:1323 d:s ref:0 ;
in:2839 out:2838 type:P dur:2 cpbdur:2 q:32.75 aq:29.24 tex:68812 mv:29293 misc:999 imb:2088 pmb:1374 smb:138 d:s ref:0 ;
in:2838 out:2839 type:b dur:2 cpbdur:2 q:32.76 aq:30.08 tex:25177 mv:29102 misc:2737 imb:813 pmb:1528 smb:1259 d:s ref:0 ;
in:2841 out:2840 type:P dur:2 cpbdur:2 q:32.74 aq:29.04 tex:66110 mv:30084 misc:966 imb:1990 pmb:1457 smb:153 d:s ref:0 ;
in:2840 out:2841 type:b dur:2 cpbdur:2 q:32.75 aq:30.14 tex:24648 mv:29391 misc:2673 imb:854 pmb:1504 smb:1242 d:s ref:0 ;
in:2842 out:2842 type:P dur:2 cpbdur:2 q:32.73 aq:29.06 tex:46157 mv:26649 misc:1730 imb:1578 pmb:1581 smb:441 d:s ref:0 ;
in:2844 out:2843 type:P dur:2 cpbdur:2 q:32.73 aq:29.12 tex:65974 mv:31099 misc:1039 imb:1899 pmb:1546 smb:155 d:s ref:0 ;
in:2843 out:2844 type:b dur:2 cpbdur:2 q:32.73 aq:30.28 tex:23390 mv:28573 misc:2757 imb:841 pmb:1479 smb:1280 d:s ref:0 ;
in:2845 out:2845 type:P dur:2 cpbdur:2 q:32.72 aq:29.24 tex:45393 mv:27656 misc:1919 imb:1476 pmb:1613 smb:511 d:s ref:0 ;
in:2846 out:2846 type:P dur:2 cpbdur:2 q:32.72 aq:29.21 tex:47310 mv:26701 misc:1677 imb:1606 pmb:1551 smb:443 d:s ref:0 ;
in:2848 out:2847 type:P dur:2 cpbdur:2 q:32.71 aq:29.26 tex:60185 mv:28741 misc:1130 imb:2039 pmb:1377 smb:184 d:s ref:0 ;
in:2847 out:2848 type:b dur:2 cpbdur:2 q:32.72 aq:29.95 tex:28651 mv:28425 misc:2428 imb:1002 pmb:1377 smb:1221 d:s ref:0 ;
in:2849 out:2849 type:P dur:2 cpbdur:2 q:32.70 aq:29.06 tex:46685 mv:26982 misc:1589 imb:1736 pmb:1489 smb:375 d:s ref:0 ;
in:2850 out:2850 type:P dur:2 cpbdur:2 q:32.70 aq:28.92 tex:47062 mv:26428 misc:1510 imb:1761 pmb:1479 smb:360 d:s ref:0 ;
in:2851 out:2851 type:P dur:2 cpbdur:2 q:32.69 aq:29.15 tex:53548 mv:26987 misc:1393 imb:1785 pmb:1540 smb:275 d:s ref:0 ;
in:2852 out:2852 type:P dur:2 cpbdur:2 q:32.69 aq:29.17 tex:49573 mv:25236 misc:1647 imb:1866 pmb:1307 smb:427 d:s ref:0 ;
in:2853 out:2853 type:P dur:2 cpbdur:2 q:32.69 aq:29.17 tex:51945 mv:26312 misc:1575 imb:1850 pmb:1362 smb:388 d:s ref:0 ;
in:2855 out:2854 type:P dur:2 cpbdur:2 q:32.68 aq:28.54 tex:61764 mv:27160 misc:1068 imb:2245 pmb:1171 smb:184 d:s ref:0 ;
in:2854 out:2855 type:b dur:2 cpbdur:2 q:32.69 aq:29.89 tex:32010 mv:31144 misc:2118 imb:1146 pmb:1392 smb:1062 d:s ref:0 ;
in:2857 out:2856 type:P dur:2 cpbdur:2 q:32.67 aq:28.37 tex:57855 mv:26110 misc:1091 imb:2249 pmb:1144 smb:207 d:s ref:0 ;
in:2856 out:2857 type:b dur:2 cpbdur:2 q:32.68 aq:29.33 tex:24370 mv:28704 misc:2470 imb:1079 pmb:1408 smb:1113 d:s ref:0 ;
in:2859 out:2858 type:P dur:2 cpbdur:2 q:32.66 aq:28.53 tex:58864 mv:27201 misc:1087 imb:2099 pmb:1299 smb:202 d:s ref:0 ;
in:2858 out:2859 type:b dur:2 cpbdur:2 q:32.67 aq:28.75 tex:22616 mv:29128 misc:2424 imb:1076 pmb:1414 smb:1110 d:s ref:0 ;
in:2860 out:2860 type:P dur:2 cpbdur:2 q:32.65 aq:28.64 tex:46776 mv:24525 misc:1571 imb:1903 pmb:1269 smb:428 d:s ref:0 ;
in:2861 out:2861 type:P dur:2 cpbdur:2 q:32.64 aq:28.62 tex:42284 mv:23543 misc:1501 imb:2006 pmb:1161 smb:433 d:s ref:0 ;
in:2863 out:2862 type:P dur:2 cpbdur:2 q:32.64 aq:28.61 tex:76754 mv:25008 misc:838 imb:2302 pmb:1190 smb:108 d:s ref:0 ;
in:2862 out:2863 type:b dur:2 cpbdur:2 q:32.64 aq:29.23 tex:25290 mv:28753 misc:2453 imb:1128 pmb:1304 smb:1168 d:s ref:0 ;
in:2865 out:2864 type:P dur:2 cpbdur:2 q:32.63 aq:28.86 tex:79640 mv:25969 misc:799 imb:2282 pmb:1204 smb:114 d:s ref:0 ;
in:2864 out:2865 type:b dur:2 cpbdur:2 q:32.64 aq:29.27 tex:26664 mv:28798 misc:2506 imb:1126 pmb:1306 smb:1168 d:s ref:0 ;
in:2866 out:2866 type:P dur:2 cpbdur:2 q:32.63 aq:28.62 tex:54453 mv:25354 misc:1249 imb:1914 pmb:1418 smb:268 d:s ref:0 ;
in:2868 out:2867 type:P dur:2 cpbdur:2 q:32.63 aq:28.60 tex:63905 mv:26542 misc:1121 imb:2198 pmb:1172 smb:230 d:s ref:0 ;
in:2867 out:2868 type:b dur:2 cpbdur:2 q:32.63 aq:29.02 tex:26923 mv:29556 misc:2233 imb:1075 pmb:1364 smb:1161 d:s ref:0 ;
in:2870 out:2869 type:P dur:2 cpbdur:2 q:32.62 aq:28.89 tex:61340 mv:27125 misc:1103 imb:2106 pmb:1257 smb:237 d:s ref:0 ;
in:2869 out:2870 type:b dur:2 cpbdur:2 q:32.63 aq:29.49 tex:26644 mv:29346 misc:2378 imb:947 pmb:1481 smb:1172 d:s ref:0 ;
in:2872 out:2871 type:P dur:2 cpbdur:2 q:32.61 aq:28.83 tex:61145 mv:27083 misc:1148 imb:2067 pmb:1287 smb:246 d:s ref:0 ;
in:2871 out:2872 type:b dur:2 cpbdur:2 q:32.61 aq:29.79 tex:24060 mv:28394 misc:2642 imb:848 pmb:1546 smb:1206 d:s ref:0 ;
in:2874 out:2873 type:P dur:2 cpbdur:2 q:32.59 aq:28.78 tex:59194 mv:27366 misc:1224 imb:2038 pmb:1315 smb:247 d:s ref:0 ;
in:2873 out:2874 type:b dur:2 cpbdur:2 q:32.61 aq:29.55 tex:22196 mv:26734 misc:2590 imb:728 pmb:1545 smb:1327 d:s ref:0 ;
in:2876 out:2875 type:P dur:2 cpbdur:2 q:32.58 aq:29.01 tex:64931 mv:27637 misc:984 imb:2113 pmb:1306 smb:181 d:s ref:0 ;
in:2875 out:2876 type:b dur:2 cpbdur:2 q:32.59 aq:29.70 tex:25616 mv:28713 misc:2239 imb:1064 pmb:1342 smb:1194 d:s ref:0 ;
in:2877 out:2877 type:P dur:2 cpbdur:2 q:32.57 aq:29.11 tex:50829 mv:26978 misc:1569 imb:1685 pmb:1500 smb:415 d:s ref:0 ;
in:2879 out:2878 type:P dur:2 cpbdur:2 q:32.57 aq:29.29 tex:75661 mv:29302 misc:837 imb:2035 pmb:1446 smb:119 d:s ref:0 ;
in:2878 out:2879 type:b dur:2 cpbdur:2 q:32.57 aq:30.23 tex:27655 mv:29721 misc:2424 imb:861 pmb:1535 smb:1204 d:s ref:0 ;
in:2880 out:2880 type:I dur:2 cpbdur:2 q:29.74 aq:26.40 tex:173541 mv:83373 misc:502 imb:3600 pmb:0 smb:0 d:s ref:;
in:2882 out:2881 type:P dur:2 cpbdur:2 q:32.59 aq:29.09 tex:70268 mv:27552 misc:1116 imb:1980 pmb:1421 smb:199 d:s ref:0 ;
in:2881 out:2882 type:b dur:2 cpbdur:2 q:32.59 aq:30.25 tex:24507 mv:28905 misc:2612 imb:842 pmb:1484 smb:1274 d:s ref:0 ;
in:2884 out:2883 type:P dur:2 cpbdur:2 q:32.58 aq:29.08 tex:65820 mv:28846 misc:1118 imb:1915 pmb:1467 smb:218 d:s ref:0 ;
in:2883 out:2884 type:b dur:2 cpbdur:2 q:32.59 aq:30.36 tex:22916 mv:27764 misc:2744 imb:791 pmb:1504 smb:1305 d:s ref:0 ;
in:2886 out:2885 type:P dur:2 cpbdur:2 q:32.57 aq:29.11 tex:66954 mv:28823 misc:1111 imb:1875 pmb:1533 smb:192 d:s ref:0 ;
in:2885 out:2886 type:b dur:2 cpbdur:2 q:32.58 aq:30.16 tex:22676 mv:27960 misc:2636 imb:879 pmb:1434 smb:1287 d:s ref:0 ;
in:2888 out:2887 type:P dur:2 cpbdur:2 q:32.56 aq:29.31 tex:72198 mv:28708 misc:1094 imb:1917 pmb:1472 smb:211 d:s ref:0 ;
in:2887 out:2888 type:b dur:2 cpbdur:2 q:32.57 aq:30.43 tex:24603 mv:29128 misc:2461 imb:877 pmb:1496 smb:1227 d:s ref:0 ;
in:2889 out:2889 type:P dur:2 cpbdur:2 q:32.56 aq:29.42 tex:50904 mv:27593 misc:1599 imb:1460 pmb:1721 smb:419 d:s ref:0 ;
in:2891 out:2890 type:P dur:2 cpbdur:2 q:32.55 aq:29.72 tex:73202 mv:29019 misc:1227 imb:1830 pmb:1434 smb:336 d:s ref:0 ;
in:2890 out:2891 type:b dur:2 cpbdur:2 q:32.56 aq:30.37 tex:27567 mv:29992 misc:2297 imb:889 pmb:1533 smb:1178 d:s ref:0 ;
in:2893 out:2892 type:P dur:2 cpbdur:2 q:32.54 aq:29.77 tex:71140 mv:29590 misc:1206 imb:1861 pmb:1404 smb:335 d:s ref:0 ;
in:2892 out:2893 type:b dur:2 cpbdur:2 q:32.55 aq:30.77 tex:32369 mv:31022 misc:2161 imb:897 pmb:1584 smb:1119 d:s ref:0 ;
in:2894 out:2894 type:P dur:2 cpbdur:2 q:32.54 aq:29.65 tex:49406 mv:27013 misc:1589 imb:1556 pmb:1520 smb:524 d:s ref:0 ;
in:2895 out:2895 type:P dur:2 cpbdur:2 q:32.53 aq:29.55 tex:51524 mv:28100 misc:1400 imb:1617 pmb:1593 smb:390 d:s ref:0 ;
in:2897 out:2896 type:P dur:2 cpbdur:2 q:32.53 aq:29.57 tex:75186 mv:30250 misc:1068 imb:2026 pmb:1311 smb:263 d:s ref:0 ;
in:2896 out:2897 type:b dur:2 cpbdur:2 q:32.53 aq:30.05 tex:28412 mv:31593 misc:2459 imb:962 pmb:1553 smb:1085 d:s ref:0 ;
in:2898 out:2898 type:P dur:2 cpbdur:2 q:32.52 aq:29.44 tex:49473 mv:28247 misc:1320 imb:1725 pmb:1529 smb:346 d:s ref:0 ;
in:2900 out:2899 type:P dur:2 cpbdur:2 q:32.52 aq:29.11 tex:81311 mv:29794 misc:615 imb:2159 pmb:1382 smb:59 d:s ref:0 ;
in:2899 out:2900 type:b dur:2 cpbdur:2 q:32.52 aq:30.02 tex:26986 mv:32018 misc:2500 imb:944 pmb:1581 smb:1075 d:s ref:0 ;
in:2902 out:2901 type:P dur:2 cpbdur:2 q:32.51 aq:28.92 tex:69805 mv:29678 misc:1005 imb:2071 pmb:1336 smb:193 d:s ref:0 ;
in:2901 out:2902 type:b dur:2 cpbdur:2 q:32.52 aq:30.18 tex:23621 mv:29700 misc:2743 imb:902 pmb:1511 smb:1187 d:s ref:0 ;
in:2904 out:2903 type:P dur:2 cpbdur:2 q:32.50 aq:29.04 tex:73709 mv:29934 misc:1053 imb:1934 pmb:1476 smb:190 d:s ref:0 ;
in:2903 out:2904 type:b dur:2 cpbdur:2 q:32.51 aq:30.13 tex:24002 mv:29617 misc:2653 imb:933 pmb:1437 smb:1230 d:s ref:0 ;
in:2906 out:2905 type:P dur:2 cpbdur:2 q:32.50 aq:28.93 tex:68201 mv:29614 misc:1105 imb:1927 pmb:1434 smb:239 d:s ref:0 ;
in:2905 out:2906 type:b dur:2 cpbdur:2 q:32.50 aq:30.44 tex:22363 mv:29546 misc:2731 imb:769 pmb:1533 smb:1298 d:s ref:0 ;
in:2908 out:2907 type:P dur:2 cpbdur:2 q:32.49 aq:28.90 tex:78396 mv:29795 misc:921 imb:1917 pmb:1551 smb:132 d:s ref:0 ;
in:2907 out:2908 type:b dur:2 cpbdur:2 q:32.50 aq:30.25 tex:22685 mv:29247 misc:2828 imb:786 pmb:1545 smb:1269 d:s ref:0 ;
in:2910 out:2909 type:P dur:2 cpbdur:2 q:32.49 aq:29.11 tex:75692 mv:29001 misc:1099 imb:1897 pmb:1505 smb:198 d:s ref:0 ;
in:2909 out:2910 type:b dur:2 cpbdur:2 q:32.49 aq:30.41 tex:21879 mv:28373 misc:2876 imb:730 pmb:1522 smb:1348 d:s ref:0 ;
in:2911 out:2911 type:P dur:2 cpbdur:2 q:32.48 aq:29.14 tex:50771 mv:27725 misc:1832 imb:1350 pmb:1809 smb:441 d:s ref:0 ;
in:2912 out:2912 type:P dur:2 cpbdur:2 q:32.48 aq:29.27 tex:60194 mv:28690 misc:1548 imb:1450 pmb:1826 smb:324 d:s ref:0 ;
in:2913 out:2913 type:P dur:2 cpbdur:2 q:32.47 aq:29.38 tex:56195 mv:27329 misc:1628 imb:1486 pmb:1685 smb:429 d:s ref:0 ;
in:2915 out:2914 type:P dur:2 cpbdur:2 q:32.47 aq:29.90 tex:86503 mv:30872 misc:1241 imb:1762 pmb:1572 smb:266 d:s ref:0 ;
in:2914 out:2915 type:b dur:2 cpbdur:2 q:32.47 aq:30.82 tex:30617 mv:32648 misc:2463 imb:776 pmb:1671 smb:1153 d:s ref:0 ;
in:2917 out:2916 type:P dur:2 cpbdur:2 q:32.47 aq:29.82 tex:112707 mv:31072 misc:685 imb:1866 pmb:1671 smb:63 d:s ref:0 ;
in:2916 out:2917 type:b dur:2 cpbdur:2 q:32.47 aq:31.19 tex:33565 mv:33064 misc:2523 imb:739 pmb:1766 smb:1095 d:s ref:0 ;
in:2918 out:2918 type:P dur:2 cpbdur:2 q:32.47 aq:29.49 tex:67857 mv:29036 misc:1315 imb:1402 pmb:1952 smb:246 d:s ref:0 ;
in:2920 out:2919 type:P dur:2 cpbdur:2 q:32.46 aq:29.64 tex:94519 mv:31620 misc:1141 imb:1690 pmb:1716 smb:194 d:s ref:0 ;
in:2919 out:2920 type:b dur:2 cpbdur:2 q:32.47 aq:30.73 tex:27786 mv:32312 misc:2542 imb:740 pmb:1699 smb:1161 d:s ref:0 ;
in:2922 out:2921 type:P dur:2 cpbdur:2 q:32.46 aq:29.51 tex:87498 mv:30778 misc:1100 imb:1740 pmb:1641 smb:219 d:s ref:0 ;
in:2921 out:2922 type:b dur:2 cpbdur:2 q:32.46 aq:30.99 tex:33243 mv:33176 misc:2277 imb:723 pmb:1796 smb:1081 d:s ref:0 ;
in:2924 out:2923 type:P dur:2 cpbdur:2 q:32.46 aq:29.56 tex:90393 mv:32075 misc:1116 imb:1674 pmb:1716 smb:210 d:s ref:0 ;
in:2923 out:2924 type:b dur:2 cpbdur:2 q:32.46 aq:30.76 tex:29227 mv:32948 misc:2385 imb:831 pmb:1660 smb:1109 d:s ref:0 ;
in:2926 out:2925 type:P dur:2 cpbdur:2 q:32.46 aq:29.51 tex:90499 mv:31762 misc:1099 imb:1733 pmb:1624 smb:243 d:s ref:0 ;
in:2925 out:2926 type:b dur:2 cpbdur:2 q:32.46 aq:30.86 tex:33259 mv:33476 misc:2233 imb:770 pmb:1731 smb:1099 d:s ref:0 ;
in:2927 out:2927 type:P dur:2 cpbdur:2 q:32.45 aq:30.42 tex:59845 mv:28224 misc:1395 imb:1412 pmb:1597 smb:591 d:s ref:0 ;
in:2928 out:2928 type:I dur:2 cpbdur:2 q:29.59 aq:26.76 tex:216205 mv:99165 misc:526 imb:3600 pmb:0 smb:0 d:s ref:;
in:2931 out:2929 type:P dur:2 cpbdur:2 q:32.49 aq:29.60 tex:104253 mv:30015 misc:1028 imb:2092 pmb:1284 smb:224 d:s ref:0 ;
in:2929 out:2930 type:B dur:2 cpbdur:2 q:32.49 aq:30.31 tex:43526 mv:35745 misc:1961 imb:1010 pmb:1705 smb:885 d:s ref:0 ;
in:2930 out:2931 type:b dur:2 cpbdur:2 q:32.49 aq:30.91 tex:36420 mv:33918 misc:2398 imb:769 pmb:1731 smb:1100 d:- ref:0 ;
in:2933 out:2932 type:P dur:2 cpbdur:2 q:32.49 aq:29.58 tex:104547 mv:31907 misc:890 imb:1903 pmb:1583 smb:114 d:s ref:0 ;
in:2932 out:2933 type:b dur:2 cpbdur:2 q:32.49 aq:30.85 tex:36939 mv:33124 misc:2369 imb:853 pmb:1673 smb:1074 d:s ref:0 ;
in:2935 out:2934 type:P dur:2 cpbdur:2 q:32.49 aq:30.07 tex:106418 mv:32804 misc:698 imb:1901 pmb:1627 smb:72 d:s ref:0 ;
in:2934 out:2935 type:b dur:2 cpbdur:2 q:32.49 aq:31.35 tex:45571 mv:35334 misc:2135 imb:894 pmb:1759 smb:947 d:s ref:0 ;
in:2938 out:2936 type:P dur:2 cpbdur:2 q:32.49 aq:29.83 tex:121868 mv:33811 misc:601 imb:2098 pmb:1444 smb:58 d:s ref:0 ;
in:2936 out:2937 type:B dur:2 cpbdur:2 q:32.49 aq:30.91 tex:60956 mv:39894 misc:1742 imb:965 pmb:1944 smb:691 d:s ref:0 ;
in:2937 out:2938 type:b dur:2 cpbdur:2 q:32.49 aq:30.90 tex:37324 mv:35943 misc:2309 imb:863 pmb:1751 smb:986 d:- ref:0 ;
in:2940 out:2939 type:P dur:2 cpbdur:2 q:32.50 aq:29.70 tex:105037 mv:32764 misc:783 imb:1947 pmb:1546 smb:107 d:s ref:0 ;
in:2939 out:2940 type:b dur:2 cpbdur:2 q:32.50 aq:31.04 tex:37724 mv:34985 misc:2203 imb:870 pmb:1763 smb:967 d:s ref:0 ;
in:2941 out:2941 type:P dur:2 cpbdur:2 q:32.50 aq:29.95 tex:69476 mv:31114 misc:1218 imb:1433 pmb:1864 smb:303 d:s ref:0 ;
in:2942 out:2942 type:P dur:2 cpbdur:2 q:32.50 aq:30.28 tex:75653 mv:31777 misc:1202 imb:1409 pmb:1887 smb:304 d:s ref:0 ;
in:2943 out:2943 type:P dur:2 cpbdur:2 q:32.50 aq:30.04 tex:94253 mv:33486 misc:685 imb:1495 pmb:2036 smb:69 d:s ref:0 ;
in:2944 out:2944 type:P dur:2 cpbdur:2 q:32.51 aq:30.04 tex:69693 mv:31545 misc:1242 imb:1389 pmb:1947 smb:264 d:s ref:0 ;
in:2945 out:2945 type:P dur:2 cpbdur:2 q:32.51 aq:29.96 tex:73824 mv:32060 misc:1084 imb:1407 pmb:1973 smb:220 d:s ref:0 ;
in:2946 out:2946 type:P dur:2 cpbdur:2 q:32.51 aq:29.86 tex:82766 mv:33414 misc:964 imb:1371 pmb:2039 smb:190 d:s ref:0 ;
in:2947 out:2947 type:P dur:2 cpbdur:2 q:32.52 aq:29.82 tex:77266 mv:32596 misc:1002 imb:1339 pmb:2111 smb:150 d:s ref:0 ;
in:2948 out:2948 type:P dur:2 cpbdur:2 q:32.52 aq:29.93 tex:69740 mv:31950 misc:1158 imb:1270 pmb:2113 smb:217 d:s ref:0 ;
in:2950 out:2949 type:P dur:2 cpbdur:2 q:32.52 aq:29.97 tex:111358 mv:34393 misc:697 imb:1828 pmb:1699 smb:73 d:s ref:0 ;
in:2949 out:2950 type:b dur:2 cpbdur:2 q:32.52 aq:31.07 tex:31475 mv:34294 misc:2527 imb:703 pmb:1884 smb:1013 d:s ref:0 ;
in:2951 out:2951 type:P dur:2 cpbdur:2 q:32.52 aq:29.84 tex:79742 mv:32396 misc:1110 imb:1204 pmb:2227 smb:169 d:s ref:0 ;
in:2954 out:2952 type:P dur:2 cpbdur:2 q:32.53 aq:30.34 tex:147294 mv:36263 misc:539 imb:1848 pmb:1710 smb:42 d:s ref:0 ;
in:2952 out:2953 type:B dur:2 cpbdur:2 q:32.53 aq:31.12 tex:47931 mv:39543 misc:2222 imb:744 pmb:2089 smb:767 d:s ref:0 ;
